Symbol,Side,Weight,Timestamp
SOL/USDT,BUY,0.0500,2025-12-07 23:41:31
BTC/USDT,BUY,0.0479,2025-12-07 23:44:25
BTC/USDT,BUY,0.0479,2025-12-07 23:44:25
BTC/USDT,BUY,0.0479,2025-12-07 23:44:25
ETH/USDT,BUY,0.0740,2025-12-07 23:44:25
SOL/USDT,BUY,0.0500,2025-12-07 23:44:25
BTC/USDT,BUY,0.0479,2025-12-07 23:47:26
BTC/USDT,BUY,0.0479,2025-12-07 23:47:26
BTC/USDT,BUY,0.0479,2025-12-07 23:47:26
ETH/USDT,BUY,0.0740,2025-12-07 23:47:26
SOL/USDT,BUY,0.0500,2025-12-07 23:47:26
BTC/USDT,BUY,0.0479,2025-12-07 23:50:33
BTC/USDT,BUY,0.0479,2025-12-07 23:50:33
BTC/USDT,BUY,0.0479,2025-12-07 23:50:33
ETH/USDT,BUY,0.0740,2025-12-07 23:50:33
SOL/USDT,BUY,0.0500,2025-12-07 23:50:33
BTC/USDT,BUY,0.0479,2025-12-07 23:53:32
BTC/USDT,BUY,0.0479,2025-12-07 23:53:32
BTC/USDT,BUY,0.0479,2025-12-07 23:53:32
ETH/USDT,BUY,0.0740,2025-12-07 23:53:32
SOL/USDT,BUY,0.0500,2025-12-07 23:53:32
BTC/USDT,BUY,0.0479,2025-12-07 23:56:44
BTC/USDT,BUY,0.0479,2025-12-07 23:56:44
BTC/USDT,BUY,0.0479,2025-12-07 23:56:44
ETH/USDT,BUY,0.0740,2025-12-07 23:56:44
SOL/USDT,BUY,0.0500,2025-12-07 23:56:44
BTC/USDT,BUY,0.0479,2025-12-07 23:59:46
BTC/USDT,BUY,0.0479,2025-12-07 23:59:46
BTC/USDT,BUY,0.0479,2025-12-07 23:59:46
ETH/USDT,BUY,0.0740,2025-12-07 23:59:46
SOL/USDT,BUY,0.0500,2025-12-07 23:59:46
BTC/USDT,BUY,0.1000,2025-12-08 00:02:44
BTC/USDT,BUY,0.1000,2025-12-08 00:02:44
ETH/USDT,BUY,0.0500,2025-12-08 00:02:44
SOL/USDT,BUY,0.0338,2025-12-08 00:02:44
BTC/USDT,BUY,0.1000,2025-12-08 00:05:43
BTC/USDT,BUY,0.1000,2025-12-08 00:05:43
ETH/USDT,BUY,0.0500,2025-12-08 00:05:43
SOL/USDT,BUY,0.0338,2025-12-08 00:05:43
BTC/USDT,BUY,0.1000,2025-12-08 00:08:40
BTC/USDT,BUY,0.1000,2025-12-08 00:08:40
ETH/USDT,BUY,0.0500,2025-12-08 00:08:40
SOL/USDT,BUY,0.0338,2025-12-08 00:08:40
BTC/USDT,BUY,0.1000,2025-12-08 00:11:40
BTC/USDT,BUY,0.1000,2025-12-08 00:11:40
ETH/USDT,BUY,0.0500,2025-12-08 00:11:40
SOL/USDT,BUY,0.0338,2025-12-08 00:11:40
BTC/USDT,BUY,0.1000,2025-12-08 00:14:40
BTC/USDT,BUY,0.1000,2025-12-08 00:14:40
ETH/USDT,BUY,0.0500,2025-12-08 00:14:40
SOL/USDT,BUY,0.0338,2025-12-08 00:14:40
BTC/USDT,BUY,0.1000,2025-12-08 00:17:31
BTC/USDT,BUY,0.1000,2025-12-08 00:17:31
ETH/USDT,BUY,0.0500,2025-12-08 00:17:31
SOL/USDT,BUY,0.0338,2025-12-08 00:17:31
BTC/USDT,BUY,0.1000,2025-12-08 00:20:28
BTC/USDT,BUY,0.1000,2025-12-08 00:20:28
ETH/USDT,BUY,0.0500,2025-12-08 00:20:28
SOL/USDT,BUY,0.0338,2025-12-08 00:20:28
BTC/USDT,BUY,0.1000,2025-12-08 00:23:37
BTC/USDT,BUY,0.1000,2025-12-08 00:23:37
ETH/USDT,BUY,0.0500,2025-12-08 00:23:37
SOL/USDT,BUY,0.0338,2025-12-08 00:23:37
BTC/USDT,BUY,0.1000,2025-12-08 00:26:27
BTC/USDT,BUY,0.1000,2025-12-08 00:26:27
ETH/USDT,BUY,0.0500,2025-12-08 00:26:27
SOL/USDT,BUY,0.0338,2025-12-08 00:26:27
BTC/USDT,BUY,0.1000,2025-12-08 00:29:23
BTC/USDT,BUY,0.1000,2025-12-08 00:29:23
ETH/USDT,BUY,0.0500,2025-12-08 00:29:23
SOL/USDT,BUY,0.0338,2025-12-08 00:29:23
BTC/USDT,BUY,0.1000,2025-12-08 00:32:31
BTC/USDT,BUY,0.1000,2025-12-08 00:32:31
ETH/USDT,BUY,0.0500,2025-12-08 00:32:31
SOL/USDT,BUY,0.0338,2025-12-08 00:32:31
BTC/USDT,BUY,0.1000,2025-12-08 00:35:21
BTC/USDT,BUY,0.1000,2025-12-08 00:35:21
ETH/USDT,BUY,0.0500,2025-12-08 00:35:21
SOL/USDT,BUY,0.0338,2025-12-08 00:35:21
BTC/USDT,BUY,0.1000,2025-12-08 00:38:18
BTC/USDT,BUY,0.1000,2025-12-08 00:38:18
ETH/USDT,BUY,0.0500,2025-12-08 00:38:18
SOL/USDT,BUY,0.0338,2025-12-08 00:38:18
BTC/USDT,BUY,0.1000,2025-12-08 00:41:18
BTC/USDT,BUY,0.1000,2025-12-08 00:41:18
ETH/USDT,BUY,0.0500,2025-12-08 00:41:18
SOL/USDT,BUY,0.0338,2025-12-08 00:41:18
BTC/USDT,BUY,0.1000,2025-12-08 00:44:05
BTC/USDT,BUY,0.1000,2025-12-08 00:44:05
ETH/USDT,BUY,0.0500,2025-12-08 00:44:05
SOL/USDT,BUY,0.0338,2025-12-08 00:44:05
BTC/USDT,BUY,0.1000,2025-12-08 00:47:09
BTC/USDT,BUY,0.1000,2025-12-08 00:47:09
ETH/USDT,BUY,0.0500,2025-12-08 00:47:09
SOL/USDT,BUY,0.0338,2025-12-08 00:47:09
BTC/USDT,BUY,0.1000,2025-12-08 00:50:03
BTC/USDT,BUY,0.1000,2025-12-08 00:50:03
ETH/USDT,BUY,0.0500,2025-12-08 00:50:03
SOL/USDT,BUY,0.0338,2025-12-08 00:50:03
BTC/USDT,BUY,0.1000,2025-12-08 00:52:52
BTC/USDT,BUY,0.1000,2025-12-08 00:52:52
ETH/USDT,BUY,0.0500,2025-12-08 00:52:52
SOL/USDT,BUY,0.0338,2025-12-08 00:52:52
BTC/USDT,BUY,0.1000,2025-12-08 00:55:56
BTC/USDT,BUY,0.1000,2025-12-08 00:55:56
ETH/USDT,BUY,0.0500,2025-12-08 00:55:56
SOL/USDT,BUY,0.0338,2025-12-08 00:55:56
BTC/USDT,BUY,0.1000,2025-12-08 00:58:49
BTC/USDT,BUY,0.1000,2025-12-08 00:58:49
ETH/USDT,BUY,0.0500,2025-12-08 00:58:49
SOL/USDT,BUY,0.0338,2025-12-08 00:58:49
BTC/USDT,BUY,0.1000,2025-12-08 01:01:46
BTC/USDT,BUY,0.1000,2025-12-08 01:01:46
SOL/USDT,BUY,0.0338,2025-12-08 01:01:46
ETH/USDT,BUY,0.0500,2025-12-08 01:01:46
BTC/USDT,BUY,0.1000,2025-12-08 01:04:46
BTC/USDT,BUY,0.1000,2025-12-08 01:04:46
SOL/USDT,BUY,0.0338,2025-12-08 01:04:46
ETH/USDT,BUY,0.0500,2025-12-08 01:04:46
BTC/USDT,BUY,0.1000,2025-12-08 01:07:36
BTC/USDT,BUY,0.1000,2025-12-08 01:07:36
SOL/USDT,BUY,0.0338,2025-12-08 01:07:36
ETH/USDT,BUY,0.0500,2025-12-08 01:07:36
BTC/USDT,BUY,0.1000,2025-12-08 01:10:29
BTC/USDT,BUY,0.1000,2025-12-08 01:10:29
SOL/USDT,BUY,0.0338,2025-12-08 01:10:29
ETH/USDT,BUY,0.0500,2025-12-08 01:10:29
BTC/USDT,BUY,0.1000,2025-12-08 01:13:27
BTC/USDT,BUY,0.1000,2025-12-08 01:13:27
SOL/USDT,BUY,0.0338,2025-12-08 01:13:27
ETH/USDT,BUY,0.0500,2025-12-08 01:13:27
BTC/USDT,BUY,0.1000,2025-12-08 01:16:10
BTC/USDT,BUY,0.1000,2025-12-08 01:16:10
SOL/USDT,BUY,0.0338,2025-12-08 01:16:10
ETH/USDT,BUY,0.0500,2025-12-08 01:16:10
BTC/USDT,BUY,0.1000,2025-12-08 01:18:58
BTC/USDT,BUY,0.1000,2025-12-08 01:18:58
SOL/USDT,BUY,0.0338,2025-12-08 01:18:58
ETH/USDT,BUY,0.0500,2025-12-08 01:18:58
BTC/USDT,BUY,0.1000,2025-12-08 01:21:53
BTC/USDT,BUY,0.1000,2025-12-08 01:21:53
SOL/USDT,BUY,0.0338,2025-12-08 01:21:53
ETH/USDT,BUY,0.0500,2025-12-08 01:21:53
BTC/USDT,BUY,0.1000,2025-12-08 01:24:43
BTC/USDT,BUY,0.1000,2025-12-08 01:24:43
SOL/USDT,BUY,0.0338,2025-12-08 01:24:43
ETH/USDT,BUY,0.0500,2025-12-08 01:24:43
BTC/USDT,BUY,0.1000,2025-12-08 01:27:27
BTC/USDT,BUY,0.1000,2025-12-08 01:27:27
SOL/USDT,BUY,0.0338,2025-12-08 01:27:27
ETH/USDT,BUY,0.0500,2025-12-08 01:27:27
BTC/USDT,BUY,0.1000,2025-12-08 01:30:17
BTC/USDT,BUY,0.1000,2025-12-08 01:30:17
SOL/USDT,BUY,0.0338,2025-12-08 01:30:17
ETH/USDT,BUY,0.0500,2025-12-08 01:30:17
BTC/USDT,BUY,0.1000,2025-12-08 01:33:08
BTC/USDT,BUY,0.1000,2025-12-08 01:33:08
SOL/USDT,BUY,0.0338,2025-12-08 01:33:08
ETH/USDT,BUY,0.0500,2025-12-08 01:33:08
BTC/USDT,BUY,0.1000,2025-12-08 01:35:55
BTC/USDT,BUY,0.1000,2025-12-08 01:35:55
SOL/USDT,BUY,0.0338,2025-12-08 01:35:55
ETH/USDT,BUY,0.0500,2025-12-08 01:35:55
BTC/USDT,BUY,0.1000,2025-12-08 01:38:44
BTC/USDT,BUY,0.1000,2025-12-08 01:38:44
SOL/USDT,BUY,0.0338,2025-12-08 01:38:44
ETH/USDT,BUY,0.0500,2025-12-08 01:38:44
BTC/USDT,BUY,0.1000,2025-12-08 01:41:36
BTC/USDT,BUY,0.1000,2025-12-08 01:41:36
SOL/USDT,BUY,0.0338,2025-12-08 01:41:36
ETH/USDT,BUY,0.0500,2025-12-08 01:41:36
BTC/USDT,BUY,0.1000,2025-12-08 01:44:24
BTC/USDT,BUY,0.1000,2025-12-08 01:44:24
SOL/USDT,BUY,0.0338,2025-12-08 01:44:24
ETH/USDT,BUY,0.0500,2025-12-08 01:44:24
BTC/USDT,BUY,0.1000,2025-12-08 01:47:08
BTC/USDT,BUY,0.1000,2025-12-08 01:47:08
SOL/USDT,BUY,0.0338,2025-12-08 01:47:08
ETH/USDT,BUY,0.0500,2025-12-08 01:47:08
BTC/USDT,BUY,0.1000,2025-12-08 01:49:56
BTC/USDT,BUY,0.1000,2025-12-08 01:49:56
SOL/USDT,BUY,0.0338,2025-12-08 01:49:56
ETH/USDT,BUY,0.0500,2025-12-08 01:49:56
BTC/USDT,BUY,0.1000,2025-12-08 01:52:49
BTC/USDT,BUY,0.1000,2025-12-08 01:52:49
SOL/USDT,BUY,0.0338,2025-12-08 01:52:49
ETH/USDT,BUY,0.0500,2025-12-08 01:52:49
BTC/USDT,BUY,0.1000,2025-12-08 01:55:36
BTC/USDT,BUY,0.1000,2025-12-08 01:55:36
SOL/USDT,BUY,0.0338,2025-12-08 01:55:36
ETH/USDT,BUY,0.0500,2025-12-08 01:55:36
BTC/USDT,BUY,0.1000,2025-12-08 01:58:26
BTC/USDT,BUY,0.1000,2025-12-08 01:58:26
SOL/USDT,BUY,0.0338,2025-12-08 01:58:26
ETH/USDT,BUY,0.0500,2025-12-08 01:58:26
BTC/USDT,BUY,0.1000,2025-12-08 02:01:20
BTC/USDT,BUY,0.1000,2025-12-08 02:01:20
SOL/USDT,BUY,0.0338,2025-12-08 02:01:20
ETH/USDT,BUY,0.0500,2025-12-08 02:01:20
BTC/USDT,BUY,0.1000,2025-12-08 02:04:06
BTC/USDT,BUY,0.1000,2025-12-08 02:04:06
SOL/USDT,BUY,0.0338,2025-12-08 02:04:06
ETH/USDT,BUY,0.0500,2025-12-08 02:04:06
BTC/USDT,BUY,0.1000,2025-12-08 02:06:57
BTC/USDT,BUY,0.1000,2025-12-08 02:06:57
SOL/USDT,BUY,0.0338,2025-12-08 02:06:57
ETH/USDT,BUY,0.0500,2025-12-08 02:06:57
BTC/USDT,BUY,0.1000,2025-12-08 02:09:48
BTC/USDT,BUY,0.1000,2025-12-08 02:09:48
SOL/USDT,BUY,0.0338,2025-12-08 02:09:48
ETH/USDT,BUY,0.0500,2025-12-08 02:09:48
BTC/USDT,BUY,0.1000,2025-12-08 02:12:36
BTC/USDT,BUY,0.1000,2025-12-08 02:12:36
SOL/USDT,BUY,0.0338,2025-12-08 02:12:36
ETH/USDT,BUY,0.0500,2025-12-08 02:12:36
BTC/USDT,BUY,0.1000,2025-12-08 02:15:21
BTC/USDT,BUY,0.1000,2025-12-08 02:15:21
SOL/USDT,BUY,0.0338,2025-12-08 02:15:21
ETH/USDT,BUY,0.0500,2025-12-08 02:15:21
BTC/USDT,BUY,0.1000,2025-12-08 02:18:10
BTC/USDT,BUY,0.1000,2025-12-08 02:18:10
SOL/USDT,BUY,0.0338,2025-12-08 02:18:10
ETH/USDT,BUY,0.0500,2025-12-08 02:18:10
BTC/USDT,BUY,0.1000,2025-12-08 02:21:01
BTC/USDT,BUY,0.1000,2025-12-08 02:21:01
SOL/USDT,BUY,0.0338,2025-12-08 02:21:01
ETH/USDT,BUY,0.0500,2025-12-08 02:21:01
BTC/USDT,BUY,0.1000,2025-12-08 02:23:47
BTC/USDT,BUY,0.1000,2025-12-08 02:23:47
SOL/USDT,BUY,0.0338,2025-12-08 02:23:47
ETH/USDT,BUY,0.0500,2025-12-08 02:23:47
BTC/USDT,BUY,0.1000,2025-12-08 02:26:39
BTC/USDT,BUY,0.1000,2025-12-08 02:26:39
SOL/USDT,BUY,0.0338,2025-12-08 02:26:39
ETH/USDT,BUY,0.0500,2025-12-08 02:26:39
BTC/USDT,BUY,0.1000,2025-12-08 02:29:26
BTC/USDT,BUY,0.1000,2025-12-08 02:29:26
SOL/USDT,BUY,0.0338,2025-12-08 02:29:26
ETH/USDT,BUY,0.0500,2025-12-08 02:29:26
BTC/USDT,BUY,0.1000,2025-12-08 02:32:13
BTC/USDT,BUY,0.1000,2025-12-08 02:32:13
SOL/USDT,BUY,0.0338,2025-12-08 02:32:13
ETH/USDT,BUY,0.0500,2025-12-08 02:32:13
BTC/USDT,BUY,0.1000,2025-12-08 02:35:04
BTC/USDT,BUY,0.1000,2025-12-08 02:35:04
SOL/USDT,BUY,0.0338,2025-12-08 02:35:04
ETH/USDT,BUY,0.0500,2025-12-08 02:35:04
BTC/USDT,BUY,0.1000,2025-12-08 02:37:51
BTC/USDT,BUY,0.1000,2025-12-08 02:37:51
SOL/USDT,BUY,0.0338,2025-12-08 02:37:51
ETH/USDT,BUY,0.0500,2025-12-08 02:37:51
BTC/USDT,BUY,0.1000,2025-12-08 02:40:40
BTC/USDT,BUY,0.1000,2025-12-08 02:40:40
SOL/USDT,BUY,0.0338,2025-12-08 02:40:40
ETH/USDT,BUY,0.0500,2025-12-08 02:40:40
BTC/USDT,BUY,0.1000,2025-12-08 02:43:35
BTC/USDT,BUY,0.1000,2025-12-08 02:43:35
SOL/USDT,BUY,0.0338,2025-12-08 02:43:35
ETH/USDT,BUY,0.0500,2025-12-08 02:43:35
BTC/USDT,BUY,0.1000,2025-12-08 02:46:21
BTC/USDT,BUY,0.1000,2025-12-08 02:46:21
SOL/USDT,BUY,0.0338,2025-12-08 02:46:21
ETH/USDT,BUY,0.0500,2025-12-08 02:46:21
BTC/USDT,BUY,0.1000,2025-12-08 02:49:07
BTC/USDT,BUY,0.1000,2025-12-08 02:49:07
SOL/USDT,BUY,0.0338,2025-12-08 02:49:07
ETH/USDT,BUY,0.0500,2025-12-08 02:49:07
BTC/USDT,BUY,0.1000,2025-12-08 02:51:57
BTC/USDT,BUY,0.1000,2025-12-08 02:51:57
SOL/USDT,BUY,0.0338,2025-12-08 02:51:57
ETH/USDT,BUY,0.0500,2025-12-08 02:51:57
BTC/USDT,BUY,0.1000,2025-12-08 02:54:44
BTC/USDT,BUY,0.1000,2025-12-08 02:54:44
SOL/USDT,BUY,0.0338,2025-12-08 02:54:44
ETH/USDT,BUY,0.0500,2025-12-08 02:54:44
BTC/USDT,BUY,0.1000,2025-12-08 02:57:32
BTC/USDT,BUY,0.1000,2025-12-08 02:57:32
SOL/USDT,BUY,0.0338,2025-12-08 02:57:32
ETH/USDT,BUY,0.0500,2025-12-08 02:57:32
BTC/USDT,BUY,0.1000,2025-12-08 03:00:25
BTC/USDT,BUY,0.1000,2025-12-08 03:00:25
SOL/USDT,BUY,0.0338,2025-12-08 03:00:25
ETH/USDT,BUY,0.0500,2025-12-08 03:00:25
BTC/USDT,BUY,0.1000,2025-12-08 03:03:10
BTC/USDT,BUY,0.1000,2025-12-08 03:03:10
ETH/USDT,BUY,0.0500,2025-12-08 03:03:10
SOL/USDT,BUY,0.0338,2025-12-08 03:03:10
BTC/USDT,BUY,0.1000,2025-12-08 03:06:05
BTC/USDT,BUY,0.1000,2025-12-08 03:06:05
ETH/USDT,BUY,0.0500,2025-12-08 03:06:05
SOL/USDT,BUY,0.0338,2025-12-08 03:06:05
BTC/USDT,BUY,0.1000,2025-12-08 03:08:53
BTC/USDT,BUY,0.1000,2025-12-08 03:08:53
ETH/USDT,BUY,0.0500,2025-12-08 03:08:53
SOL/USDT,BUY,0.0338,2025-12-08 03:08:53
BTC/USDT,BUY,0.1000,2025-12-08 03:11:40
BTC/USDT,BUY,0.1000,2025-12-08 03:11:40
ETH/USDT,BUY,0.0500,2025-12-08 03:11:40
SOL/USDT,BUY,0.0338,2025-12-08 03:11:40
BTC/USDT,BUY,0.1000,2025-12-08 03:14:32
BTC/USDT,BUY,0.1000,2025-12-08 03:14:32
ETH/USDT,BUY,0.0500,2025-12-08 03:14:32
SOL/USDT,BUY,0.0338,2025-12-08 03:14:32
BTC/USDT,BUY,0.1000,2025-12-08 03:17:19
BTC/USDT,BUY,0.1000,2025-12-08 03:17:19
ETH/USDT,BUY,0.0500,2025-12-08 03:17:19
SOL/USDT,BUY,0.0338,2025-12-08 03:17:19
BTC/USDT,BUY,0.1000,2025-12-08 03:20:05
BTC/USDT,BUY,0.1000,2025-12-08 03:20:05
ETH/USDT,BUY,0.0500,2025-12-08 03:20:05
SOL/USDT,BUY,0.0338,2025-12-08 03:20:05
BTC/USDT,BUY,0.1000,2025-12-08 03:22:54
BTC/USDT,BUY,0.1000,2025-12-08 03:22:54
ETH/USDT,BUY,0.0500,2025-12-08 03:22:54
SOL/USDT,BUY,0.0338,2025-12-08 03:22:54
BTC/USDT,BUY,0.1000,2025-12-08 03:25:44
BTC/USDT,BUY,0.1000,2025-12-08 03:25:44
ETH/USDT,BUY,0.0500,2025-12-08 03:25:44
SOL/USDT,BUY,0.0338,2025-12-08 03:25:44
BTC/USDT,BUY,0.1000,2025-12-08 03:28:34
BTC/USDT,BUY,0.1000,2025-12-08 03:28:34
ETH/USDT,BUY,0.0500,2025-12-08 03:28:34
SOL/USDT,BUY,0.0338,2025-12-08 03:28:34
BTC/USDT,BUY,0.1000,2025-12-08 03:31:21
BTC/USDT,BUY,0.1000,2025-12-08 03:31:21
ETH/USDT,BUY,0.0500,2025-12-08 03:31:21
SOL/USDT,BUY,0.0338,2025-12-08 03:31:21
BTC/USDT,BUY,0.1000,2025-12-08 03:34:12
BTC/USDT,BUY,0.1000,2025-12-08 03:34:12
ETH/USDT,BUY,0.0500,2025-12-08 03:34:12
SOL/USDT,BUY,0.0338,2025-12-08 03:34:12
BTC/USDT,BUY,0.1000,2025-12-08 03:37:01
BTC/USDT,BUY,0.1000,2025-12-08 03:37:01
ETH/USDT,BUY,0.0500,2025-12-08 03:37:01
SOL/USDT,BUY,0.0338,2025-12-08 03:37:01
BTC/USDT,BUY,0.1000,2025-12-08 03:39:48
BTC/USDT,BUY,0.1000,2025-12-08 03:39:48
ETH/USDT,BUY,0.0500,2025-12-08 03:39:48
SOL/USDT,BUY,0.0338,2025-12-08 03:39:48
BTC/USDT,BUY,0.1000,2025-12-08 03:42:40
BTC/USDT,BUY,0.1000,2025-12-08 03:42:40
ETH/USDT,BUY,0.0500,2025-12-08 03:42:40
SOL/USDT,BUY,0.0338,2025-12-08 03:42:40
BTC/USDT,BUY,0.1000,2025-12-08 03:45:26
BTC/USDT,BUY,0.1000,2025-12-08 03:45:26
ETH/USDT,BUY,0.0500,2025-12-08 03:45:26
SOL/USDT,BUY,0.0338,2025-12-08 03:45:26
BTC/USDT,BUY,0.1000,2025-12-08 03:48:15
BTC/USDT,BUY,0.1000,2025-12-08 03:48:15
ETH/USDT,BUY,0.0500,2025-12-08 03:48:15
SOL/USDT,BUY,0.0338,2025-12-08 03:48:15
BTC/USDT,BUY,0.1000,2025-12-08 03:51:07
BTC/USDT,BUY,0.1000,2025-12-08 03:51:07
ETH/USDT,BUY,0.0500,2025-12-08 03:51:07
SOL/USDT,BUY,0.0338,2025-12-08 03:51:07
BTC/USDT,BUY,0.1000,2025-12-08 03:53:55
BTC/USDT,BUY,0.1000,2025-12-08 03:53:55
ETH/USDT,BUY,0.0500,2025-12-08 03:53:55
SOL/USDT,BUY,0.0338,2025-12-08 03:53:55
BTC/USDT,BUY,0.1000,2025-12-08 03:56:54
BTC/USDT,BUY,0.1000,2025-12-08 03:56:54
ETH/USDT,BUY,0.0500,2025-12-08 03:56:54
SOL/USDT,BUY,0.0338,2025-12-08 03:56:54
BTC/USDT,BUY,0.1000,2025-12-08 03:59:44
BTC/USDT,BUY,0.1000,2025-12-08 03:59:44
ETH/USDT,BUY,0.0500,2025-12-08 03:59:44
SOL/USDT,BUY,0.0338,2025-12-08 03:59:44
ETH/USDT,BUY,0.0740,2025-12-08 04:02:33
BTC/USDT,BUY,0.0479,2025-12-08 04:02:33
BTC/USDT,BUY,0.0479,2025-12-08 04:02:33
SOL/USDT,BUY,0.0500,2025-12-08 04:02:33
ETH/USDT,BUY,0.0740,2025-12-08 04:05:30
BTC/USDT,BUY,0.0479,2025-12-08 04:05:30
BTC/USDT,BUY,0.0479,2025-12-08 04:05:30
SOL/USDT,BUY,0.0500,2025-12-08 04:05:30
ETH/USDT,BUY,0.0740,2025-12-08 04:08:25
BTC/USDT,BUY,0.0479,2025-12-08 04:08:25
BTC/USDT,BUY,0.0479,2025-12-08 04:08:25
SOL/USDT,BUY,0.0500,2025-12-08 04:08:25
ETH/USDT,BUY,0.0740,2025-12-08 04:11:13
BTC/USDT,BUY,0.0479,2025-12-08 04:11:13
BTC/USDT,BUY,0.0479,2025-12-08 04:11:13
SOL/USDT,BUY,0.0500,2025-12-08 04:11:13
ETH/USDT,BUY,0.0740,2025-12-08 04:14:01
BTC/USDT,BUY,0.0479,2025-12-08 04:14:01
BTC/USDT,BUY,0.0479,2025-12-08 04:14:01
SOL/USDT,BUY,0.0500,2025-12-08 04:14:01
ETH/USDT,BUY,0.0740,2025-12-08 04:16:48
BTC/USDT,BUY,0.0479,2025-12-08 04:16:48
BTC/USDT,BUY,0.0479,2025-12-08 04:16:48
SOL/USDT,BUY,0.0500,2025-12-08 04:16:48
ETH/USDT,BUY,0.0740,2025-12-08 04:19:42
BTC/USDT,BUY,0.0479,2025-12-08 04:19:42
BTC/USDT,BUY,0.0479,2025-12-08 04:19:42
SOL/USDT,BUY,0.0500,2025-12-08 04:19:42
ETH/USDT,BUY,0.0740,2025-12-08 04:22:29
BTC/USDT,BUY,0.0479,2025-12-08 04:22:29
BTC/USDT,BUY,0.0479,2025-12-08 04:22:29
SOL/USDT,BUY,0.0500,2025-12-08 04:22:29
ETH/USDT,BUY,0.0740,2025-12-08 04:25:19
BTC/USDT,BUY,0.0479,2025-12-08 04:25:19
BTC/USDT,BUY,0.0479,2025-12-08 04:25:19
SOL/USDT,BUY,0.0500,2025-12-08 04:25:19
ETH/USDT,BUY,0.0740,2025-12-08 04:28:09
BTC/USDT,BUY,0.0479,2025-12-08 04:28:09
BTC/USDT,BUY,0.0479,2025-12-08 04:28:09
SOL/USDT,BUY,0.0500,2025-12-08 04:28:09
ETH/USDT,BUY,0.0740,2025-12-08 04:30:53
BTC/USDT,BUY,0.0479,2025-12-08 04:30:53
BTC/USDT,BUY,0.0479,2025-12-08 04:30:53
SOL/USDT,BUY,0.0500,2025-12-08 04:30:53
ETH/USDT,BUY,0.0740,2025-12-08 04:33:40
BTC/USDT,BUY,0.0479,2025-12-08 04:33:40
BTC/USDT,BUY,0.0479,2025-12-08 04:33:40
SOL/USDT,BUY,0.0500,2025-12-08 04:33:40
ETH/USDT,BUY,0.0740,2025-12-08 04:36:35
BTC/USDT,BUY,0.0479,2025-12-08 04:36:35
BTC/USDT,BUY,0.0479,2025-12-08 04:36:35
SOL/USDT,BUY,0.0500,2025-12-08 04:36:35
ETH/USDT,BUY,0.0740,2025-12-08 04:39:23
BTC/USDT,BUY,0.0479,2025-12-08 04:39:23
BTC/USDT,BUY,0.0479,2025-12-08 04:39:23
SOL/USDT,BUY,0.0500,2025-12-08 04:39:23
ETH/USDT,BUY,0.0740,2025-12-08 04:42:16
BTC/USDT,BUY,0.0479,2025-12-08 04:42:16
BTC/USDT,BUY,0.0479,2025-12-08 04:42:16
SOL/USDT,BUY,0.0500,2025-12-08 04:42:16
ETH/USDT,BUY,0.0740,2025-12-08 04:45:05
BTC/USDT,BUY,0.0479,2025-12-08 04:45:05
BTC/USDT,BUY,0.0479,2025-12-08 04:45:05
SOL/USDT,BUY,0.0500,2025-12-08 04:45:05
ETH/USDT,BUY,0.0740,2025-12-08 04:47:53
BTC/USDT,BUY,0.0479,2025-12-08 04:47:53
BTC/USDT,BUY,0.0479,2025-12-08 04:47:53
SOL/USDT,BUY,0.0500,2025-12-08 04:47:53
ETH/USDT,BUY,0.0740,2025-12-08 04:50:45
BTC/USDT,BUY,0.0479,2025-12-08 04:50:45
BTC/USDT,BUY,0.0479,2025-12-08 04:50:45
SOL/USDT,BUY,0.0500,2025-12-08 04:50:45
ETH/USDT,BUY,0.0740,2025-12-08 04:53:37
BTC/USDT,BUY,0.0479,2025-12-08 04:53:37
BTC/USDT,BUY,0.0479,2025-12-08 04:53:37
SOL/USDT,BUY,0.0500,2025-12-08 04:53:37
ETH/USDT,BUY,0.0740,2025-12-08 04:56:24
BTC/USDT,BUY,0.0479,2025-12-08 04:56:24
BTC/USDT,BUY,0.0479,2025-12-08 04:56:24
SOL/USDT,BUY,0.0500,2025-12-08 04:56:24
ETH/USDT,BUY,0.0740,2025-12-08 04:59:15
BTC/USDT,BUY,0.0479,2025-12-08 04:59:15
BTC/USDT,BUY,0.0479,2025-12-08 04:59:15
SOL/USDT,BUY,0.0500,2025-12-08 04:59:15
BTC/USDT,BUY,0.1000,2025-12-08 05:02:08
ETH/USDT,BUY,0.0500,2025-12-08 05:02:08
ETH/USDT,BUY,0.0500,2025-12-08 05:02:08
BTC/USDT,BUY,0.1000,2025-12-08 05:02:08
SOL/USDT,BUY,0.0338,2025-12-08 05:02:08
BTC/USDT,BUY,0.1000,2025-12-08 05:04:56
ETH/USDT,BUY,0.0500,2025-12-08 05:04:56
ETH/USDT,BUY,0.0500,2025-12-08 05:04:56
BTC/USDT,BUY,0.1000,2025-12-08 05:04:56
SOL/USDT,BUY,0.0338,2025-12-08 05:04:56
BTC/USDT,BUY,0.1000,2025-12-08 05:07:44
ETH/USDT,BUY,0.0500,2025-12-08 05:07:44
ETH/USDT,BUY,0.0500,2025-12-08 05:07:44
BTC/USDT,BUY,0.1000,2025-12-08 05:07:44
SOL/USDT,BUY,0.0338,2025-12-08 05:07:44
